159	705	1.736807838134784e-05
159	719	1.7506287367685852e-05
159	722	2.400582395243168e-05
159	725	3.3669430815336184e-05
159	734	2.3348750111381955e-05
159	743	2.6982607840398156e-05
159	748	4.908141165933244e-05
159	749	5.4518819173783354e-05
159	754	6.20611805285674e-05
159	756	3.213613640716972e-05
159	757	0.0008974605646643784
159	760	0.003801705939004702
159	771	1.5202036326521689e-05
159	774	1.291973123423354e-05
159	775	4.7057462562604106e-05
159	781	3.251728419164644e-05
159	795	1.0024520561729603e-05
159	801	6.968801019619502e-05
159	804	1.5398297957617286e-05
159	814	4.3121961609319796e-05
159	815	2.0415034348499526e-05
159	818	0.0037122968000898897
159	821	6.122747845450583e-06
159	823	3.2710108091954655e-05
159	841	1.6005878753781666e-05
159	848	6.115519851532516e-05
159	849	3.41221332143753e-05
159	850	1.3647202930158009e-05
159	852	1.3633147630822533e-05
159	858	4.7656395907097456e-05
159	862	8.604372230828696e-05
159	863	1.2850262723125033e-05
159	867	3.0410774500785532e-05
159	872	5.893030447272764e-05
159	875	0.0008007644583254095
159	877	2.329470975013003e-05
159	896	4.813455253792674e-05
159	902	0.00010395305231481838
159	912	5.3142317445515926e-05
159	916	4.51081182960269e-05
159	919	1.2612748290644269e-05
159	929	2.3036471287631402e-05
159	930	9.19510743814326e-05
159	933	3.197588104805444e-05
159	936	1.0755490529559708e-05
159	937	1.3524705466492755e-05
159	946	3.957586786827685e-05
159	952	3.330571179661623e-05
159	960	2.4821912183723306e-05
159	980	6.39371753151439e-05
159	982	6.2352014211332e-05
159	985	2.259449176354236e-05
159	990	0.000667380898563373
159	995	2.4040665387396284e-05
159	996	0.0002766342873888823
159	998	5.986584287391352e-05
160	163	4.242441200769517e-05
160	169	2.332031449220784e-05
160	171	1.743388565996249e-05
160	172	8.325846916140192e-06
160	177	7.826845854773396e-06
160	184	0.00012014364322617528
160	187	4.288956721897301e-05
160	193	3.693049605727318e-05
160	194	4.768743286526892e-05
160	198	4.540700780621491e-05
160	199	9.592368107756221e-05
160	201	0.00010279484583040122
160	214	0.00010441030540694473
160	216	3.7071403270058885e-05
160	217	3.569506129236932e-05
160	223	6.0115413040227796e-05
160	226	1.8671440111193266e-05
160	232	0.0002611442631482716
160	236	6.549362210863803e-05
160	241	5.298669658993423e-05
160	258	3.9395710679281176e-05
160	259	3.72707778344308e-05
160	261	1.5875268753105612e-05
160	262	3.795807951253583e-05
160	272	3.670720415799931e-05
160	273	8.885773009084457e-05
160	278	4.157063671709844e-05
160	286	0.00031345900672534606
160	287	5.6987158279335786e-05
160	292	4.1058568340730915e-05
160	295	2.6531070532380267e-05
160	298	4.418167860480807e-05
160	303	4.711808408166556e-05
160	313	3.098568962835705e-05
160	317	6.340383309196002e-05
160	325	4.953448105162007e-05
160	326	3.3156119119017485e-05
160	328	9.498188974634353e-05
160	333	7.420052081008157e-06
160	343	8.798897856636505e-05
160	344	8.969083719989089e-05
160	345	1.4904246959019298e-05
160	349	5.364776264079084e-05
160	357	4.213922927147994e-05
160	359	1.5445354702125346e-05
160	363	5.7487031863517874e-05
160	365	9.754608788200439e-05
160	366	5.17415693935777e-05
160	369	4.2758411865687564e-05
160	374	1.2363987314268678e-05
160	380	3.889178694514654e-05
160	385	2.0863397553648933e-05
160	394	4.7246816825737116e-05
160	396	0.0015575243261169295
160	397	8.659115271836912e-06
160	403	0.007355511999746041
160	406	2.2308425537294e-05
160	411	6.0107706566766215e-05
160	417	3.61719592613804e-05
160	421	6.361852668408071e-05
160	423	6.074365977740581e-05
160	424	9.490378254611056e-06
160	425	2.0954707555825243e-05
160	428	5.146620553007907e-05
160	430	0.00015033954965719206
160	431	7.313626915478139e-06
160	437	3.589735568947464e-05
160	440	2.9681621301978804e-05
160	444	5.672033576401443e-05
160	445	4.430686459626187e-05
160	448	7.763558429636918e-05
160	449	7.602241786328346e-05
160	451	1.9223146734688685e-05
160	452	1.1017807832249797e-05
160	458	0.007303371698961575
160	465	0.0018299091110071664
160	490	0.00010150107490371159
160	508	4.727816534063311e-05
160	516	0.00010088071017546032
160	520	0.00011934145211932337
160	521	1.1741737279022942e-05
160	531	4.4229962957708154e-05
160	534	2.323417805419206e-05
160	536	7.228364670626654e-05
160	537	0.00017693496737204785
160	538	7.633029401500292e-05
160	540	3.1376460335302706e-05
160	548	4.788901755171032e-05
160	554	3.512559260189395e-05
160	555	2.014466447899511e-05
160	557	4.018446768482719e-05
160	558	2.140408382384583e-05
160	561	2.112118509010783e-05
160	568	5.230054635266871e-05
160	578	2.66042779032999e-05
160	591	3.522928426303274e-05
160	594	4.492924419231291e-05
160	603	1.6109906047040384e-05
160	604	5.8010616364238344e-05
160	611	0.0014326671424985365
160	614	4.95578796315121e-05
160	616	3.396210804929055e-05
160	617	8.869004374510638e-05
160	618	2.0802593523936076e-05
160	643	0.00023671104172266327
160	650	2.5019373383151358e-05
160	651	1.063063248860651e-05
160	655	0.0031074226817141477
160	665	6.0663075512208525e-05
160	672	2.5127787011176022e-05
160	678	0.00014803441449630334
160	679	3.301457738202577e-05
160	682	7.694759830304457e-05
160	705	2.6470766840869828e-05
160	714	0.00014530683238941946
160	718	0.003209972105923801
160	720	5.872653039193269e-05
160	753	8.489821487878362e-05
160	754	9.458772603220767e-05
160	756	3.673412317079385e-05
160	764	6.117893357347871e-05
160	768	8.914604984602141e-05
160	769	7.425921049471604e-05
160	773	0.00024955945044872205
160	774	5.907306248376554e-05
160	779	7.407038690337631e-05
160	781	4.955973995717173e-05
160	802	5.7926310926938494e-05
160	803	3.53946393487861e-05
160	804	2.3468615585018872e-05
160	808	8.798765650732213e-05
160	815	3.1114646216004834e-05
160	823	4.9853623736040877e-05
160	828	7.785560049706542e-05
160	842	0.00011393446897513807
160	843	3.7021448220695047e-05
160	860	6.876013176891926e-05
160	861	4.6058897202295915e-05
160	862	0.00013113962646490882
160	863	9.79257177791957e-06
160	874	0.004288548965975915
160	885	1.7493471368806224e-05
160	893	5.37047890853485e-05
160	896	9.170261162782257e-06
160	908	8.49517075530337e-05
160	911	8.365929261064273e-05
160	912	2.0248611613741657e-05
160	915	8.298486452188486e-05
160	923	4.086201350798969e-05
160	929	3.510999011532331e-05
160	936	1.6392491778072232e-05
160	946	2.0105919758155957e-05
160	952	2.5380693018527758e-05
160	958	0.007573934123264898
160	961	0.0019495856067678113
160	964	3.100213629995665e-05
160	980	4.872346908707493e-05
160	985	0.00010330910136892223
160	989	0.00011828318966783671
160	990	9.687221399885328e-05
160	995	1.8320243443067396e-05
160	996	0.0028459320908118674
160	998	5.4745081188119357e-05
161	169	2.3255168251074602e-05
161	177	1.560996248903923e-05
161	180	3.534297107304331e-05
161	181	2.7968834736802867e-05
161	189	0.00012296837463176622
161	194	2.3777108047024913e-05
161	196	0.02441765114853137
161	210	5.7148168203908554e-05
161	215	3.977287733614333e-05
161	216	5.545176420991552e-05
161	220	4.428609279695179e-05
161	223	7.992997093874024e-05
161	225	3.511412707580363e-05
161	226	3.723856137709867e-05
161	234	2.5768339551460826e-05
161	236	6.531066302804742e-05
161	238	4.9070968749581926e-05
161	240	6.68930748309022e-05
161	241	1.761289203710194e-05
161	247	3.1121014342363684e-05
161	250	7.930556258231325e-05
161	258	2.619043811275817e-05
161	262	1.892602104158239e-05
161	263	4.3132141126133776e-05
161	272	1.830233054974556e-05
161	274	4.358673007774094e-05
161	290	6.764484451319835e-05
161	295	2.645695491447113e-05
161	296	1.847826681038135e-05
161	300	1.188998573478947e-05
161	303	4.698645780928635e-05
161	306	4.681190872555964e-05
161	309	6.664732619724398e-05
161	310	2.385290801351676e-05
161	313	6.17982597038982e-05
161	314	0.023516737028774812
161	317	2.1075570640485355e-05
161	325	3.29307363177569e-05
161	333	1.4798647731207712e-05
161	341	4.31157655425306e-05
161	344	2.2360070555224897e-05
161	349	0.00021399158178971722
161	359	3.0804414958937856e-05
161	363	2.8663219758200342e-05
161	374	1.2329448015958069e-05
161	381	9.509442573889249e-05
161	383	0.00010412497587511224
161	385	2.0805114809291317e-05
161	389	3.704729888301965e-05
161	393	0.0001011902169769233
161	397	6.907940546661213e-05
161	406	5.932294946361741e-05
161	407	2.8658050650340925e-05
161	411	2.996989662946936e-05
161	415	2.739375794965265e-05
161	416	2.2640873486630394e-05
161	424	3.7855465997435636e-05
161	425	3.134425459992875e-05
161	428	1.7107477534894705e-05
161	431	6.563876402767874e-05
161	440	2.9598704493150594e-05
161	444	2.82809426067204e-05
161	447	0.00032958257273053994
161	451	5.750833829187666e-05
161	452	3.2961087422202986e-05
161	464	4.284538339131028e-05
161	470	4.632500587498155e-05
161	471	4.3797698643608976e-05
161	488	5.667705871103694e-05
161	525	3.355641922461523e-05
161	536	1.8020429854377984e-05
161	538	3.805853112671362e-05
161	540	1.0429602975043363e-05
161	548	4.775523764552166e-05
161	554	1.7513733919597974e-05
161	555	2.0088389544532486e-05
161	557	4.007221075010699e-05
161	558	2.134429065053806e-05
161	606	6.735255264556439e-05
161	611	8.403911346635553e-05
161	616	3.3867233527717894e-05
161	618	6.223344191427943e-05
161	620	3.419342912727762e-05
161	622	0.00013473731726527488
161	636	0.024164779697442594
161	650	6.237370188082722e-05
161	651	3.180280616118902e-05
161	654	0.023631778387755164
161	672	2.505759152250362e-05
161	674	1.4122428278678954e-05
161	678	0.02332409815139327
161	679	1.6461174912835494e-05
161	682	2.5577547358996343e-05
161	705	2.6396819683760387e-05
161	715	5.0935201156136696e-05
161	719	2.6606876179990722e-05
161	722	7.297035311781669e-05
161	725	3.41149195120227e-05
161	734	0.0001419460997350703
161	748	7.459623021895122e-05
161	751	3.365192184811512e-05
161	756	3.663150491293536e-05
161	774	1.9636013165334623e-05
161	775	7.15201375055038e-05
161	780	0.00011101083777724077
161	781	4.9421292820413384e-05
161	787	0.0001407720736674745
161	795	3.0471472534152554e-05
161	804	3.510458258818289e-05
161	814	3.2769389336522465e-05
161	821	5.58338351417374e-05
161	842	7.574412562057546e-05
161	843	3.691802730869608e-05
161	850	6.222497625101878e-05
161	852	1.03601484237711e-05
161	869	1.3032463258591466e-05
161	877	7.08087837189963e-05
161	894	4.352070108323611e-05
161	896	9.144643667565161e-06
161	902	7.899636094680676e-05
161	910	3.831528149343164e-05
161	912	4.0384092597513226e-05
161	929	3.501190893880219e-05
161	935	3.4722941472860024e-05
161	936	1.6346698689711195e-05
161	937	2.0555481362773086e-05
161	947	1.590068511494826e-05
161	952	2.5309791026701445e-05
161	960	0.0001509020228336927
161	964	3.0915530579106825e-05
161	971	7.668694208813038e-05
161	972	0.0001719396228072923
161	981	0.00025093718376700786
161	982	3.158850468691607e-05
161	998	1.8197382863680872e-05
161	999	2.8598908925080335e-05
162	165	0.00013135163352526337
162	168	0.008360966897628658
162	169	3.882205517632139e-05
162	172	6.930148572310238e-05
162	173	7.417669020700613e-05
162	177	9.1207161555421e-05
162	179	8.30054960047701e-05
162	180	7.37517117850467e-05
162	194	0.0001587735148710097
162	195	0.005740642094264943
162	197	2.5123089981016307e-05
162	198	5.03936417905383e-05
162	199	7.984357245167692e-05
162	206	4.886309043626797e-05
162	207	4.987612469069359e-05
162	212	2.6381873604825372e-05
162	214	1.7381509322438044e-05
162	215	0.00012726021050915486
162	216	1.5428480431672268e-05
162	217	5.942268229176613e-05
162	220	0.00014786193929407543
162	226	7.770732234982601e-05
162	230	0.0001379774808280325
162	234	7.169588347476051e-05
162	238	4.095940815787867e-05
162	241	7.350717258811565e-05
162	243	0.006316307005141435
162	249	0.0168804502327766
162	250	6.619614386615984e-05
162	253	0.00010353903232768418
162	258	5.465272399494166e-05
162	260	0.004227287530827668
162	261	5.2856110467800824e-05
162	267	6.040185020179839e-05
162	272	6.110762810109203e-05
162	273	4.930807860791773e-05
162	274	7.276345721365804e-05
162	276	0.0037619439511576637
162	278	3.46019680155955e-05
162	280	0.003637416065169776
162	284	5.1329210439649446e-05
162	290	3.764198217119209e-05
162	291	9.915874829182892e-05
162	292	5.126360987060951e-05
162	295	2.2083550469250713e-05
162	298	7.355061893146749e-05
162	300	1.9849079450127876e-05
162	303	1.3073157458433792e-05
162	307	5.255894591772202e-05
162	310	5.9729878172802025e-05
162	313	3.8687133255548134e-05
162	317	1.759172321274376e-05
162	318	4.976078960220091e-05
162	320	6.118922878693617e-05
162	321	1.4616147785288215e-05
162	326	5.5196026035638494e-05
162	332	2.7162849901053335e-05
162	333	6.176196109969461e-05
162	339	3.426794002339253e-05
162	341	3.5988615751771926e-05
162	342	9.578074083412334e-05
162	343	9.76519987027609e-05
162	345	6.202891238858542e-05
162	351	7.016899155234141e-05
162	358	0.004436392669091773
162	360	7.40432880138653e-05
162	363	4.785022782763393e-05
162	364	5.273599385599415e-05
162	366	2.8711935003822806e-05
162	369	3.559063119102133e-05
162	374	3.0874073195341785e-05
162	376	0.00015356775557255728
162	380	3.23721856151364e-05
162	383	8.691284266390863e-05
162	385	1.7365974443953676e-05
162	397	8.649059624998746e-05
162	398	3.753353640669562e-05
162	399	0.003774857616923405
162	404	0.00018590082327394074
162	406	9.284383015021802e-05
162	407	0.00011960399636561839
162	411	5.003158730206753e-05
162	415	2.2865497491274124e-05
162	423	0.00015168279863537652
162	424	3.949732199878554e-05
162	425	5.2325933246381464e-05
162	431	7.91389490202996e-05
162	437	8.963917212993468e-05
162	438	8.320808991561846e-05
162	445	5.5319264968123225e-05
162	448	5.6543541060109595e-05
162	451	1.6000686085214814e-05
162	452	5.502506542893695e-05
162	466	4.1981292618513055e-05
162	471	7.311564702437763e-05
162	474	6.9525772512882e-05
162	480	4.362079707310333e-05
162	483	5.2883587906845685e-05
162	485	1.8425702642741276e-05
162	488	0.00856278264024547
162	491	0.00317241049126704
162	497	6.70729830610039e-05
162	498	6.597965252408774e-05
162	500	9.351223582427674e-05
162	511	4.9593889589257765e-05
162	516	2.7989877651998913e-05
162	518	5.5752277024793646e-05
162	521	6.84139274504826e-05
162	534	1.9339330580162415e-05
162	537	7.36372902285842e-05
162	540	6.093893461765953e-05
162	542	0.0001247992014319137
162	545	0.00016375108068371634
162	553	0.00014652410162724165
162	555	1.676772575630023e-05
162	558	3.563204619241313e-05
162	559	1.76388863250983e-05
162	561	2.6370821882508614e-05
162	562	7.521682203879773e-05
162	567	0.003916976775754677
162	574	3.462026058894878e-05
162	575	0.003976140609122626
162	579	5.7052460229032824e-05
162	580	0.0030757421978087752
162	589	5.2389911572146444e-05
162	594	6.544572535423159e-05
162	604	1.6095347185086054e-05
162	624	6.554685203658461e-05
162	628	3.468845931060844e-05
162	631	8.040770752224185e-05
162	636	6.206239342380738e-05
162	638	3.8364861667143555e-05
162	639	6.228696906708109e-05
162	640	5.113765440297405e-05
162	650	7.288843017078153e-05
162	651	5.309143680327841e-05
162	665	7.574078596218833e-05
162	667	0.00011309208189302607
162	672	2.0915505537729383e-05
162	673	0.00018674108029769317
162	674	2.357590725378567e-05
162	676	3.2134915102657314e-05
162	682	0.0001067475565135983
162	683	1.286191783472551e-05
162	692	9.154543898216872e-05
162	703	0.00010382941241587353
162	705	0.0001101667787541161
162	706	1.67462989547594e-05
162	713	0.0021662465345733766
162	716	6.181378941525362e-05
162	717	1.5765098330033764e-05
162	719	8.883475741625047e-05
162	720	3.666145782389617e-05
162	722	4.5681120929612575e-05
162	725	7.118908328959889e-06
162	734	5.924101748569241e-05
162	735	0.00017938638493864129
162	741	3.935617594375038e-05
162	744	0.00010932226151206
162	751	4.2133755580861405e-05
162	756	5.096036751801577e-05
162	761	0.004415501072205688
162	764	0.0002036929592533322
162	768	9.27526316977235e-05
162	774	1.6390128386028084e-05
162	775	0.004059441566378158
162	780	6.177363561837567e-05
162	787	3.9167359503346376e-05
162	795	2.5434457735431956e-05
162	802	0.003375110802648988
162	803	2.9461280254254385e-05
162	807	6.694355836387949e-05
162	815	5.179752239589538e-05
162	821	5.437174737614865e-05
162	830	0.0036576080302384672
162	833	4.203736489222648e-05
162	834	2.355116879751732e-05
162	843	1.540768999932854e-05
162	852	6.918070846018246e-05
162	863	4.07549994670429e-05
162	869	5.4390813500676333e-05
162	876	6.06590470616491e-05
162	879	8.209783985932806e-05
162	896	1.526601988844384e-05
162	901	8.108888673182803e-05
162	912	3.3708495551174616e-05
162	915	3.4536873316445164e-05
162	916	2.8612354108614078e-05
162	923	3.401213443225266e-05
162	926	9.128543458052923e-05
162	927	0.0032801513914689565
162	929	2.9224348023964733e-05
162	935	9.661049214162385e-05
162	936	1.3644546270985242e-05
162	937	1.715760606471956e-05
162	945	0.00011540978104584557
162	946	6.69419039338112e-05
162	947	3.981677975036639e-05
162	953	5.5491973943775083e-05
162	960	3.1489380088646635e-05
162	964	2.5805111814056126e-05
162	968	4.393382853089784e-05
162	971	3.200519412401144e-05
162	975	8.612797400572747e-05
162	987	0.003048864860721162
162	995	6.099656177690486e-05
162	998	3.0378614937168606e-05
162	999	7.16143014932232e-05
163	169	0.00012096691219982165
163	171	0.00011627085199359876
163	172	7.403614878818545e-05
163	173	0.00013207404371106936
163	175	0.00013243891100564963
163	177	9.859839696996831e-05
163	180	8.535628114806171e-05
163	181	4.156745520467648e-05
163	187	6.356467220027572e-05
163	191	2.396254437754114e-05
163	193	0.0001094660090221519
163	194	3.53376850677634e-05
163	198	8.972754149624871e-05
163	201	7.617377724665921e-05
163	207	0.0001480101420485332
163	208	4.5887572964750734e-05
163	210	0.0001274009416659468
163	212	0.0013152662932561833
163	214	7.737087674071003e-05
163	215	0.00014285084948145821
163	216	9.614821416734751e-05
163	217	0.0025657481140752346
163	218	0.0001261238394920099
163	221	2.2344211947548835e-05
163	223	0.00013364146942461592
163	225	5.218683288060479e-05
163	226	8.301627042182348e-05
163	228	0.00016699475486877565
163	230	6.141836398728796e-05
163	232	9.67575016510035e-05
163	233	0.00032686128309269904
163	234	5.106275419689661e-05
163	235	2.570687506142141e-05
163	236	9.70651114125183e-05
163	238	7.29295773150073e-05
163	240	9.941690162292575e-05
163	241	5.235277820235193e-05
163	242	8.204992275911108e-05
163	243	0.00011246392972799289
163	247	9.250448806850589e-05
163	250	5.893220885216619e-05
163	254	3.400199632995376e-05
163	256	4.791021483282766e-05
163	258	1.9462195570314518e-05
163	261	1.1764006025409846e-05
163	262	4.2191954326231764e-05
163	265	0.00010095610918253912
163	266	8.972776091266646e-05
163	268	5.316833637616055e-05
163	272	5.440207376724597e-05
163	273	5.487166277570603e-05
163	274	0.004081068676106436
163	278	0.006253409461622721
163	284	6.854501425254302e-05
163	287	0.00029560324216026934
163	291	0.0002942590369850214
163	292	7.606379029970288e-05
163	295	1.9660245030021174e-05
163	296	5.4925028885088854e-05
163	298	9.821947736500641e-05
163	299	0.00023474544153445504
163	300	4.417742588009587e-05
163	303	3.491578213024246e-05
163	306	6.9572148332467e-05
163	310	0.00019497686695779605
163	312	0.0007940164281292507
163	313	1.1480619482998136e-05
163	314	4.598778953914632e-05
163	317	4.698396519315516e-05
163	319	5.386050923914021e-05
163	321	1.3012266630489765e-05
163	322	8.321871045006616e-05
163	326	9.827834505643243e-05
163	330	5.0265634295201216e-05
163	331	0.0001426521492599566
163	332	0.00014509305073348043
163	333	5.498460451118898e-05
163	338	5.393022516415682e-05
163	341	6.407891746902802e-05
163	342	0.00011937853793976436
163	343	4.346815121148246e-05
163	344	6.64633503629449e-05
163	345	4.417780983916876e-05
163	351	0.00012493820405821052
163	357	3.122631526844798e-05
163	359	4.5781712072080615e-05
163	361	0.029533073865969334
163	363	0.00014909809081661634
163	364	4.694908830689101e-05
163	369	9.50554392459975e-05
163	374	7.329640765152721e-05
163	376	0.008954912881392761
163	378	0.0001009806657424797
163	380	2.8819872159465426e-05
163	381	9.421994919973078e-05
163	384	0.0001062268824295398
163	385	7.730172583177002e-05
163	386	0.00017020021120781184
163	388	3.8713608581845055e-05
163	391	6.40446825989631e-05
163	394	5.251676489357154e-05
163	397	7.699967980398211e-05
163	398	3.3414849827990255e-05
163	406	0.00011020766809036189
163	407	4.25917721589558e-05
163	411	0.00010021825297886825
163	415	3.053457939458567e-05
163	416	0.0001345960249408427
163	417	5.3608811708276046e-05
163	418	0.0001281418546545037
163	421	2.3571529492778333e-05
163	423	9.002540879656675e-05
163	424	7.735891314829216e-05
163	425	5.434802926704589e-05
163	428	3.813785841215383e-05
163	431	7.587435111499111e-05
163	432	0.00013390693456085054
163	437	7.98027514106773e-05
163	440	8.797955543829247e-05
163	444	2.1015655925843847e-05
163	445	1.6416296006814925e-05
163	448	0.00015101646001009224
163	451	8.546924812342832e-05
163	452	8.164495338073482e-05
163	458	5.254366129889753e-05
163	464	0.0012417029399436736
163	468	0.0001067905601480228
163	469	3.447627717739707e-05
163	471	0.0013994868292411123
163	474	0.0012069810805765513
163	480	7.766826806732583e-05
163	484	0.0014711095692668532
163	485	4.9211357020376804e-05
163	488	0.00012635069290197146
163	497	8.956924411067346e-05
163	498	5.873947386428722e-05
163	504	7.732406924080904e-05
163	513	4.7434650327503634e-05
163	515	3.4104998660512675e-05
163	516	6.22961255443092e-05
163	518	4.963438414557863e-05
163	521	6.96075740183906e-05
163	527	5.2376042838042285e-05
163	531	6.555121161477592e-05
163	534	8.608579006622826e-05
163	536	4.017311148944014e-05
163	538	2.828141219776633e-05
163	539	3.9578754695193376e-05
163	540	6.975243207173914e-05
163	546	4.913634206658886e-05
163	548	1.7743532402217408e-05
163	554	3.9043529540304874e-05
163	555	8.21025942287869e-05
163	557	2.9777783754351624e-05
163	558	4.758302520507093e-05
163	559	5.496158314390874e-05
163	561	0.0001017339228350964
163	563	4.4549968706589367e-05
163	565	3.903974368462446e-05
163	566	5.2682641425187976e-05
163	567	4.008222043046715e-05
163	570	6.860841689935989e-05
163	574	0.0009862802554393957
163	576	0.0008363531994376725
163	578	0.00017743044315100823
163	579	0.00010158378737423927
163	580	0.00019558787285164065
163	589	1.5546994281916125e-05
163	594	6.65875844517066e-05
163	595	0.00013686634322937645
163	601	0.002069251603596878
163	602	0.00015896986365863952
163	603	4.775151457365915e-05
163	604	2.865829658529451e-05
163	605	0.00015209045130471573
163	606	0.00010009978039346607
163	607	0.014460230769667343
163	610	0.0002116575580674251
163	611	6.244972515527792e-05
163	614	1.8361868503095246e-05
163	616	0.00010066738395198903
163	617	8.762898024910081e-05
163	618	6.166115090476486e-05
163	620	2.5409242946974238e-05
163	624	0.0002723194417631052
163	625	6.404572712648274e-05
163	626	5.2465392493819475e-05
163	628	0.001111751028692731
163	629	0.00022156839282356144
163	631	0.00014316857557761985
163	639	6.931500189141195e-05
163	645	0.00040514371591899196
163	646	0.001489080753763761
163	650	5.562010895225818e-05
163	651	0.0001102862302571022
163	657	0.0001030660945510393
163	658	6.657951519439451e-05
163	663	3.3504215214349945e-05
163	665	4.495298926551445e-05
163	667	5.034104556846545e-05
163	672	6.517130817794931e-05
163	674	3.1483260406419135e-05
163	679	3.6697049979629435e-05
163	680	0.0007333391532703934
163	681	5.36652588440769e-05
163	682	7.602701822193298e-05
163	683	5.725267242212674e-05
163	684	7.293613300795569e-05
163	689	0.00010877886898679068
163	691	3.280869464383316e-05
163	699	7.263676937942909e-05
163	700	0.00019224538395579832
163	701	8.407030105982496e-05
163	703	3.081194895512134e-05
163	705	5.884667506223355e-05
163	706	2.981733768353854e-05
163	708	9.2139984723442e-05
163	714	5.3838157902931495e-05
163	715	0.0010598029547001751
163	719	5.931495595843493e-05
163	720	3.263846748643046e-05
163	722	9.489286643179873e-05
163	725	5.070180441808596e-05
163	727	0.00011997718692310534
163	730	8.628085721153627e-05
163	734	2.6370146440406127e-05
163	735	0.00175671856599305
163	739	3.423699230136469e-05
163	741	7.007496947342185e-05
163	742	0.00012684189223807085
163	749	0.0001231474266084898
163	751	9.377567704841794e-05
163	753	6.29118868419264e-05
163	756	9.073661534807685e-06
163	768	0.00013211929622607827
163	769	5.502809516412889e-05
163	771	1.716922414306585e-05
163	772	0.014037039279120983
163	774	2.9183164237245126e-05
163	779	5.4888171746087506e-05
163	780	8.249249691598955e-05
163	787	0.0007671265313026722
163	789	5.185380003785058e-05
163	791	6.109664653475237e-05
163	795	3.396516823555475e-05
163	802	4.2924972255412075e-05
163	804	4.347720650338283e-05
163	807	8.939641040384185e-05
163	815	9.222719722259089e-05
163	817	0.020066312128359014
163	820	0.00013761203390909115
163	821	0.0001175558375092466
163	823	0.00014777156573291268
163	826	3.4184138242359065e-05
163	828	0.00017307935398199926
163	829	0.0003448830463700065
163	830	4.400332262131135e-05
163	832	4.83463675890124e-05
163	834	1.0483408226120484e-05
163	837	0.0001185987620801129
163	839	0.00015044365260538558
163	841	1.8077086123717394e-05
163	842	5.628569403014329e-05
163	843	2.7433900282945198e-05
163	851	3.059148764462721e-05
163	852	4.619195002989233e-05
163	853	9.818600562283863e-05
163	861	3.413089583793941e-05
163	863	7.98221829881683e-05
163	864	4.42754952073108e-05
163	867	3.434601737250844e-05
163	869	8.716017381942173e-05
163	875	6.956813181262804e-05
163	876	5.400271709841913e-05
163	877	2.6309113098873598e-05
163	885	2.592627637219843e-05
163	893	2.6531139817493867e-05
163	894	3.234036758730417e-05
163	896	6.7954129943437e-05
163	901	4.331443128891393e-05
163	908	0.00012590305273757843
163	911	6.199381173692558e-05
163	912	0.00012003817647931996
163	914	0.008754015797196885
163	915	0.00015373510543912784
163	916	2.547262014975131e-05
163	918	7.742721716369011e-05
163	923	3.027986364163641e-05
163	927	8.717041420617701e-05
163	929	5.203491565305859e-05
163	935	6.88072672234468e-05
163	937	4.582452534034158e-05
163	940	9.812584262354829e-05
163	942	0.00021446465711237017
163	943	5.266404700426987e-05
163	946	1.4899033513059924e-05
163	947	4.726339316307403e-05
163	949	0.00021189358815845821
163	952	3.76155679935344e-05
163	959	0.0001023339288282391
163	960	0.00016820363987619285
163	965	5.8519910242568514e-05
163	968	3.911281545180327e-05
163	969	4.138884352666459e-05
163	971	0.0002564383673851913
163	973	3.9045422881214275e-05
163	975	5.1117899580192196e-05
163	980	0.00010831624827902654
163	982	0.00011736757769070655
163	985	5.103656972719189e-05
163	987	9.870189917424946e-05
163	995	6.109109453285727e-05
163	998	2.7045062983373646e-05
163	999	6.37558130415227e-05
164	167	9.742540138854345e-05
164	180	8.520001416694175e-06
164	182	6.07741825799992e-05
164	187	1.3747131765191183e-05
164	193	3.5511320936944934e-05
164	194	2.292744362966754e-05
164	206	5.644799146553057e-05
164	207	3.841218440799933e-05
164	212	3.0477068944958663e-05
164	223	3.853685442726145e-05
164	226	1.7953928945748587e-05
164	241	3.3967006293400136e-05
164	256	0.002673277898855925
164	261	3.053041923820898e-05
164	265	0.00013100266743079714
164	272	7.059321951869395e-05
164	273	1.4240513522531685e-05
164	275	6.272821868364156e-05
164	279	0.0020781570596322837
164	281	0.00022604382535577213
164	288	5.606957618537473e-05
164	292	1.9740379269452457e-05
164	300	1.1465102364542876e-05
164	310	2.3000534917953546e-05
164	312	7.105735211009292e-05
164	313	1.4897481571039568e-05
164	322	5.3993131953005945e-05
164	330	3.261284644432005e-05
164	332	3.137927432964993e-05
164	333	7.134912306861184e-06
164	341	2.078752138551227e-05
164	344	2.156104334456493e-05
164	345	1.433150251392262e-05
164	351	2.7020385604806334e-05
164	406	7.15038376977309e-06
164	417	0.00010434580019642075
164	421	4.588033251253318e-05
164	424	9.125679424664101e-05
164	425	2.014945436965461e-05
164	426	0.007361700254234221
164	427	7.21246928756444e-05
164	431	5.626061501169003e-05
164	440	9.513669302363703e-06
164	441	0.007845030993086118
164	448	2.7994568626292353e-05
164	468	4.6191189250782484e-05
164	469	4.4737107143820856e-05
164	485	2.128588053349708e-05
164	497	1.9371140576615156e-05
164	516	3.233467962657897e-05
164	529	0.0049628072683468956
164	548	2.3024362697381825e-05
164	561	1.0154767230045378e-05
164	565	5.065875259963928e-05
164	578	2.558192149530289e-05
164	584	0.002779612107250645
164	593	0.00011422732910956552
